university_id,academic_reputation_rank,academic_reputation_score,year
726,1,100.0,2021
175,2,100.0,2021
34,3,100.0,2021
383,4,100.0,2021
309,5,100.0,2021
216,6,100.0,2021
480,7,100.0,2021
697,8,100.0,2021
1129,9,99.9,2021
70,10,99.9,2021
412,11,99.7,2021
170,13,99.4,2021
8,14,99.4,2021
202,15,99.3,2021
59,16,99.2,2021
51,17,99.1,2021
344,18,98.9,2021
1047,19,98.7,2021
649,20,98.6,2021
101,21,98.5,2021
1,22,98.5,2021
239,23,98.2,2021
131,24,98.1,2021
1087,25,98.0,2021
830,26,97.9,2021
540,27,97.4,2021
178,28,97.1,2021
409,29,97.0,2021
1040,30,96.1,2021
249,31,95.8,2021
1123,32,95.6,2021
194,33,95.3,2021
195,34,94.0,2021
1076,35,93.3,2021
902,36,92.9,2021
305,37,92.3,2021
845,38,91.9,2021
43,39,91.8,2021
21,40,91.1,2021
831,41,90.3,2021
361,42,90.1,2021
985,43,90.0,2021
979,44,89.8,2021
665,45,89.8,2021
926,46,89.0,2021
285,47,88.9,2021
460,48,88.6,2021
108,49,88.3,2021
266,50,88.2,2021
799,51,87.7,2021
829,52,87.4,2021
50,53,86.8,2021
569,54,86.7,2021
1073,55,85.9,2021
753,56,85.6,2021
152,57,85.2,2021
371,58,85.1,2021
1051,59,84.9,2021
348,60,84.7,2021
394,61,83.8,2021
1092,62,83.4,2021
546,63,82.5,2021
793,64,82.3,2021
743,65,80.9,2021
464,66,80.6,2021
661,67,80.4,2021
590,68,80.1,2021
653,69,79.6,2021
893,70,78.4,2021
899,71,77.3,2021
908,72,75.8,2021
718,73,75.5,2021
64,74,75.5,2021
532,75,75.2,2021
1122,76,74.9,2021
511,77,74.3,2021
589,78,74.1,2021
1037,79,73.9,2021
556,80,73.3,2021
343,81,73.3,2021
1094,82,73.0,2021
594,83,72.8,2021
813,84,70.7,2021
1118,85,70.6,2021
316,86,70.2,2021
253,87,70.0,2021
475,88,69.3,2021
433,89,69.3,2021
631,90,69.2,2021
820,91,69.2,2021
444,92,68.8,2021
727,93,68.7,2021
695,94,68.3,2021
132,95,68.1,2021
223,96,67.1,2021
952,97,67.0,2021
648,98,66.6,2021
786,99,66.4,2021
833,100,66.3,2021
181,101,66.3,2021
526,102,66.0,2021
530,103,65.3,2021
650,104,64.4,2021
85,105,64.3,2021
283,106,63.6,2021
769,107,63.5,2021
525,108,62.3,2021
179,109,62.0,2021
1108,110,61.5,2021
160,111,61.5,2021
119,112,61.4,2021
139,113,61.1,2021
559,114,60.8,2021
864,115,60.7,2021
544,116,60.2,2021
78,117,60.2,2021
919,118,60.1,2021
1144,119,60.0,2021
888,120,60.0,2021
655,121,59.9,2021
76,122,59.7,2021
156,123,59.7,2021
1052,124,59.4,2021
72,125,58.7,2021
404,126,58.6,2021
470,127,58.1,2021
282,128,58.0,2021
1133,129,57.1,2021
144,130,56.0,2021
1071,131,55.5,2021
291,132,55.3,2021
5,133,55.1,2021
967,134,55.1,2021
35,135,54.6,2021
501,136,54.6,2021
756,137,54.6,2021
88,138,54.5,2021
19,139,54.1,2021
38,140,54.0,2021
413,141,53.9,2021
620,142,53.8,2021
426,143,53.7,2021
641,144,53.1,2021
439,145,53.0,2021
334,146,52.6,2021
52,147,52.0,2021
48,148,51.9,2021
304,149,51.9,2021
293,150,51.3,2021
705,151,50.9,2021
492,152,50.9,2021
592,153,50.6,2021
457,154,50.6,2021
352,155,50.5,2021
441,156,50.4,2021
560,157,50.2,2021
1060,158,49.7,2021
646,159,49.5,2021
1138,160,49.5,2021
474,161,49.2,2021
680,162,49.0,2021
311,163,48.7,2021
69,164,48.4,2021
843,165,48.0,2021
885,166,47.4,2021
121,167,46.5,2021
1034,168,46.2,2021
1016,169,46.2,2021
771,170,46.0,2021
284,171,45.6,2021
469,172,45.3,2021
461,173,45.1,2021
477,174,44.9,2021
296,175,44.7,2021
571,176,44.3,2021
280,177,44.2,2021
33,178,43.9,2021
39,179,43.7,2021
325,180,43.6,2021
1096,181,43.6,2021
373,182,43.4,2021
823,183,43.4,2021
157,184,43.4,2021
502,185,43.3,2021
161,186,43.2,2021
326,187,43.1,2021
724,188,43.0,2021
505,189,42.9,2021
232,190,42.8,2021
999,191,42.6,2021
555,192,42.6,2021
57,194,42.0,2021
1006,196,41.7,2021
915,197,41.7,2021
539,198,41.7,2021
246,199,41.3,2021
91,200,41.2,2021
346,201,41.2,2021
286,202,41.0,2021
237,203,40.9,2021
454,204,40.7,2021
244,205,40.6,2021
224,206,40.0,2021
449,208,39.7,2021
1100,209,39.6,2021
995,210,39.6,2021
762,211,39.4,2021
519,212,39.2,2021
1013,213,38.9,2021
1120,214,38.8,2021
1046,215,38.6,2021
1017,216,38.3,2021
932,217,38.3,2021
840,218,38.3,2021
512,219,38.2,2021
362,220,37.6,2021
256,221,37.6,2021
681,222,37.5,2021
955,223,37.4,2021
714,224,37.3,2021
391,225,37.2,2021
488,226,37.0,2021
287,227,36.9,2021
117,228,36.6,2021
214,229,36.5,2021
930,230,36.3,2021
393,231,36.1,2021
827,232,35.9,2021
557,233,35.6,2021
1064,234,35.4,2021
1091,235,35.1,2021
975,236,35.0,2021
198,237,34.9,2021
514,238,34.8,2021
251,239,34.7,2021
1007,240,34.6,2021
327,241,34.6,2021
258,242,34.5,2021
598,243,34.4,2021
332,244,34.4,2021
721,245,34.3,2021
993,246,34.1,2021
96,247,34.1,2021
190,248,34.0,2021
80,249,33.9,2021
886,250,33.7,2021
1001,251,33.6,2021
336,252,33.5,2021
789,253,33.5,2021
956,254,33.4,2021
664,255,33.3,2021
1104,256,33.0,2021
548,257,33.0,2021
944,258,32.9,2021
602,259,32.7,2021
150,260,32.4,2021
366,261,32.3,2021
208,262,32.0,2021
972,263,31.8,2021
931,264,31.8,2021
669,265,31.6,2021
822,266,31.5,2021
570,267,31.4,2021
818,268,31.3,2021
135,269,31.3,2021
338,270,31.2,2021
459,271,31.0,2021
673,272,31.0,2021
31,273,30.9,2021
443,274,30.9,2021
273,275,30.8,2021
537,276,30.6,2021
448,277,30.4,2021
1128,278,30.2,2021
710,279,30.0,2021
1014,280,30.0,2021
17,281,29.8,2021
122,283,29.3,2021
1072,284,29.3,2021
603,285,29.2,2021
873,286,29.0,2021
199,287,29.0,2021
306,288,28.9,2021
141,289,28.9,2021
437,290,28.8,2021
377,291,28.8,2021
32,292,28.7,2021
751,293,28.6,2021
115,294,28.6,2021
945,295,28.6,2021
914,296,28.6,2021
521,297,28.4,2021
1140,298,28.4,2021
133,299,28.3,2021
844,300,28.3,2021
120,301,28.0,2021
364,302,27.9,2021
801,304,27.7,2021
759,305,27.7,2021
857,306,27.7,2021
694,307,27.5,2021
257,308,27.2,2021
384,309,27.1,2021
53,310,27.0,2021
241,311,26.9,2021
386,312,26.8,2021
58,313,26.4,2021
946,314,26.3,2021
994,315,26.2,2021
905,316,26.2,2021
573,317,26.1,2021
651,318,26.0,2021
874,319,26.0,2021
897,320,25.9,2021
36,321,25.8,2021
969,322,25.6,2021
671,323,25.5,2021
524,324,25.5,2021
747,325,25.5,2021
353,326,25.4,2021
238,327,25.3,2021
212,328,25.3,2021
1109,329,25.3,2021
1127,330,25.3,2021
970,331,25.2,2021
355,332,25.1,2021
436,333,25.0,2021
754,334,25.0,2021
211,335,24.9,2021
130,336,24.9,2021
935,337,24.8,2021
545,339,24.8,2021
523,340,24.7,2021
826,341,24.7,2021
207,342,24.7,2021
976,343,24.7,2021
613,344,24.6,2021
168,345,24.5,2021
965,346,24.5,2021
1086,347,24.4,2021
245,348,24.4,2021
462,349,24.4,2021
86,350,24.3,2021
299,351,24.2,2021
94,352,24.2,2021
814,353,24.0,2021
991,354,23.9,2021
428,355,23.8,2021
802,356,23.8,2021
220,357,23.7,2021
434,358,23.6,2021
950,359,23.5,2021
